authors,title,journal,year,doi,publication_type
"Evan K Noch, Laura N Palma, Isaiah Yim, Nayah Bullen, Yuqing Qiu, Hiranmayi Ravichandran, Junbum Kim, André F. Rendeiro, Melissa B Davis, Olivier Elemento, David J Pisapia, Kevin Zhai, H Carl LeKaye, Jason A Koutcher, Patrick Y Wen, Keith L Ligon, Lewis C Cantley","Insulin feedback is a targetable resistance mechanism of PI3K inhibition in glioblastoma",Neuro-Oncology,2023,10.1093/neuonc/noad117,journal
"Fabian J. Theis, Daniel Dar, Roser Vento-Tormo, Sanja Vicković, Linghua Wang, Luciane T. Kagohara, André F. Rendeiro, Johanna A. Joyce","What do you most hope spatial molecular profiling will help us understand? Part 1","Cell Systems",2023,"10.1016/j.cels.2023.05.009",opinion
"Samir Rustam, Yang Hu, Seyed Babak Mahjour, André F. Rendeiro, Hiranmayi Ravichandran, Andreacarola Urso, Frank D’Ovidio, Fernando J. Martinez, Nasser K. Altorki, Bradley Richmond, Vasiliy Polosukhin, Jonathan A. Kropski, Timothy S. Blackwell, Scott H. Randell, Olivier Elemento, Renat Shaykhiev","A Unique Cellular Organization of Human Distal Airways and Its Disarray in Chronic Obstructive Pulmonary Disease","American Journal of Respiratory and Critical Care Medicine",2023,"10.1164/rccm.202207-1384OC",journal
"Jiwoon Park, Junbum Kim, Tyler Lewy, Charles M. Rice, Olivier Elemento, André F. Rendeiro, Christopher E. Mason","Spatial omics technologies at multimodal and single cell/subcellular level",Genome Biology,2022,10.1186/s13059-022-02824-6,review
"André F. Rendeiro*, Hiranmayi Ravichandran*, Junbum Kim, Alain C. Borczuk, Olivier Elemento, Robert E. Schwartz","Persistent alveolar type 2 dysfunction and lung structural derangement in post-acute COVID-19",medRxiv,2022,10.1101/2022.11.28.22282811,preprint
"Junbum Kim, Samir Rustam, Juan Miguel Mosquera, Scott H. Randell, Renat Shaykhiev, André F. Rendeiro$^\Omega$, Olivier Elemento$^\Omega$","Unsupervised discovery of tissue architecture in multiplexed imaging",Nature Methods,2022,10.1038/s41592-022-01657-2,journal
"Paôline Laurent*, Chao Yang*, André F. Rendeiro*, Benjamin E. Nilsson-payant, Lucia Carrau, Vasuretha Chandar, Yaron Bram, Benjamin R. Tenoever, Olivier Elemento, Lionel B. Ivashkiv, Robert E. Schwartz, Franck J. Barrat","Sensing of SARS-CoV-2 by pDCs and their subsequent production of IFN-I contribute to macrophage-induced cytokine storm during COVID-19",Science Immunology,2022,10.1126/sciimmunol.add4906,journal
"Lissenya B Argueta, Lauretta A Lacko, Yaron Bram, Takuya Tada, Lucia Carrau, André F. Rendeiro, Tuo Zhang, Skyler Uhl, Brienne C Lubor, Vasuretha Chandar, Cristianel Gil, Wei Zhang, Brittany J Dodson, Jeroen Bastiaans, Malavika Prabhu, Sean Houghton, David Redmond, Christine M Salvatore, Yawei J Yang, Olivier Elemento, Rebecca N Baergen, Benjamin R tenOever, Nathaniel R Landau, Shuibing Chen, Robert E Schwartz, Heidi Stuhlmann","Inflammatory responses in the placenta upon SARS-CoV-2 infection late in pregnancy",iScience,2022,10.1016/j.isci.2022.104223,journal
"Jiwoon Park, Jonathan Foox, Tyler Hether, David C. Danko, Sarah Warren, Youngmi Kim, Jason Reeves, Daniel J. Butler, Christopher Mozsary, Joel Rosiene, Alon Shaiber, Evan E. Afshin, Matthew MacKay, André F. Rendeiro, Yaron Bram, Vasuretha Chandar, Heather Geiger, Arryn Craney, Priya Velu, Ari M. Melnick, Iman Hajirasouliha, Afshin Beheshti, Deanne Taylor, Amanda Saravia-Butler, Urminder Singh, Eve Syrkin Wurtele, Jonathan Schisler, Samantha Fennessey, André Corvelo, Michael C. Zody, Soren Germer, Steven Salvatore, Shawn Levy, Shixiu Wu, Nicholas P. Tatonetti, Sagi Shapira, Mirella Salvatore, Lars F. Westblade, Melissa Cushing, Hanna Rennert, Alison J. Kriegel, Olivier Elemento, Marcin Imielinski, Charles M. Rice, Alain C. Borczuk, Cem Meydan, Robert E. Schwartz, Christopher E. Mason",System-wide transcriptome damage and tissue identity loss in COVID-19 patients,Cell Reports Medicine,2022,10.1016/j.xcrm.2022.100522,journal
"Hussein Alnajar*, Hiranmayi Ravichandran*, André F. Rendeiro, Kentaro Ohara, Wael Al Zoughbi, Jyothi Manohar, Noah Greco, Michael Sigouros, Jesse Fox, Emily Muth, Samuel Angiuoli, Bishoy Faltas, Michael Shusterman, Cora N. Sternberg, Olivier Elemento, Juan Miguel Mosquera","Tumor-Immune Microenvironment Revealed by Imaging Mass Cytometry in a Metastatic Sarcomatoid Urothelial Carcinoma with a Prolonged Response to Pembrolizumab","Cold Spring Harbor Molecular Case Studies","2022",10.1101/mcs.a006151,journal
